,Date,Low,High,Close,Open
1620,2017-01-06,39.5,40.1,39.62,39.89
1619,2017-01-05,39.44,39.91,39.81,39.53
1618,2017-01-04,39.03,39.53,39.41,39.44
1617,2017-01-03,39.09,40.3,39.22,39.79
1616,2016-12-30,39.51,39.83,39.7,39.8
1615,2016-12-29,39.47,39.89,39.73,39.63
1614,2016-12-28,39.5,40.205,39.55,40.13
1613,2016-12-27,39.93,40.34,40.17,40.07
1612,2016-12-23,39.655,40.27,39.79,39.85
1611,2016-12-22,39.01,40.0,39.9,39.24
1610,2016-12-21,39.03,39.64,39.15,39.11
1609,2016-12-20,38.5,39.11,39.09,38.68
1608,2016-12-19,37.98,38.82,38.76,38.42
1607,2016-12-16,37.84,38.235,38.19,37.84
1606,2016-12-15,37.63,38.38,37.89,38.28
1605,2016-12-14,38.2919,39.06,38.35,38.77
1604,2016-12-13,38.53,39.26,38.79,39.01
1603,2016-12-12,38.72,39.06,38.89,39.0
1602,2016-12-09,38.835,39.16,39.02,38.95
1601,2016-12-08,38.845,39.205,38.95,39.08
1600,2016-12-07,39.02,39.495,39.2,39.41
1599,2016-12-06,38.76,39.32,39.28,39.12
1598,2016-12-05,38.93,39.42,39.12,39.25
1597,2016-12-02,38.81,39.46,39.19,38.85
1596,2016-12-01,38.82,39.415,38.95,39.16
1595,2016-11-30,38.94,39.95,39.16,39.75
1594,2016-11-29,39.46,40.0,39.54,39.76
1593,2016-11-28,39.75,40.43,39.82,40.43
1592,2016-11-25,40.23,40.52,40.52,40.24
1591,2016-11-23,39.95,40.31,40.15,40.13
1590,2016-11-22,39.67,40.1,40.06,39.91
1589,2016-11-21,39.19,39.77,39.7,39.36
1588,2016-11-18,39.22,39.78,39.28,39.43
1587,2016-11-17,39.76,40.31,39.99,40.23
1586,2016-11-16,39.89,40.43,40.1,40.22
1585,2016-11-15,39.99,40.48,40.37,40.0
1584,2016-11-14,39.88,40.6599,40.23,39.97
1583,2016-11-11,39.24,39.825,39.78,39.33
1582,2016-11-10,39.0601,40.01,39.39,39.66
1581,2016-11-09,36.63,39.8,39.54,36.63
1580,2016-11-08,36.56,37.06,36.63,36.85
1579,2016-11-07,36.725,37.18,36.88,36.96
1578,2016-11-04,36.16,36.69,36.37,36.57
1577,2016-11-03,36.43,37.49,36.68,37.36
1576,2016-11-02,36.96,37.67,37.34,37.67
1575,2016-11-01,36.95,38.93,37.75,38.92
1574,2016-10-31,38.84,39.34,39.22,38.84
1573,2016-10-28,38.68,39.34,38.89,38.68
1572,2016-10-27,38.43,38.68,38.6,38.66
1571,2016-10-26,38.62,38.91,38.68,38.62
1570,2016-10-25,38.68,39.02,38.75,38.79
1569,2016-10-24,38.92,39.2021,39.05,38.93
1568,2016-10-21,38.32,38.79,38.76,38.46
1567,2016-10-20,38.42,38.88,38.7,38.77
1566,2016-10-19,38.4,39.04,38.9,38.5
1565,2016-10-18,38.25,38.67,38.52,38.51
1564,2016-10-17,37.68,38.45,38.36,37.68
1563,2016-10-14,37.72,38.32,37.81,38.0
1562,2016-10-13,37.61,37.99,37.88,37.75
1561,2016-10-12,37.63,38.25,38.01,37.75
1560,2016-10-11,37.57,38.62,37.79,38.52
1559,2016-10-10,38.44,38.82,38.59,38.44
1558,2016-10-07,38.07,38.46,38.35,38.34
1557,2016-10-06,38.06,38.41,38.38,38.17
1556,2016-10-05,37.9,38.43,38.19,38.25
1555,2016-10-04,37.97,38.46,38.11,38.26
1554,2016-10-03,38.195,38.4,38.27,38.32
1553,2016-09-30,38.37,38.63,38.37,38.46
1552,2016-09-29,38.22,39.04,38.39,38.78
1551,2016-09-28,38.81,39.3,39.01,38.99
1550,2016-09-27,38.66,39.09,38.99,38.66
1549,2016-09-26,38.69,39.1,38.76,38.83
1548,2016-09-23,38.89,39.3293,38.92,39.24
1547,2016-09-22,39.13,39.49,39.44,39.25
1546,2016-09-21,38.43,38.95,38.93,38.44
1545,2016-09-20,38.37,38.87,38.37,38.73
1544,2016-09-19,38.21,38.77,38.44,38.77
1543,2016-09-16,38.26,38.81,38.42,38.65
1542,2016-09-15,37.74,38.79,38.69,37.74
1541,2016-09-14,37.87,38.36,37.91,38.21
1540,2016-09-13,38.1,39.22,38.1,38.83
1539,2016-09-12,38.83,39.45,39.19,38.95
1538,2016-09-09,39.0,39.39,39.17,39.36
1537,2016-09-08,39.025,39.7,39.66,39.1
1536,2016-09-07,38.99,39.43,39.06,39.22
1535,2016-09-06,39.02,39.39,39.22,39.3
1534,2016-09-02,39.14,39.355,39.3,39.22
1533,2016-09-01,38.7,39.18,39.12,38.87
1532,2016-08-31,38.63,39.1,38.81,39.08
1531,2016-08-30,38.9025,39.34,39.06,39.24
1530,2016-08-29,39.13,39.45,39.26,39.13
1529,2016-08-26,38.82,39.2,39.03,38.84
1528,2016-08-25,38.74,39.1,38.89,39.1
1527,2016-08-24,39.06,39.46,39.1,39.4
1526,2016-08-23,39.2,39.49,39.34,39.42
1525,2016-08-22,39.025,39.4,39.17,39.35
1524,2016-08-19,39.16,39.41,39.37,39.31
1523,2016-08-18,38.95,39.51,39.32,38.96
1522,2016-08-17,38.09,39.01,38.99,38.2
1521,2016-08-16,38.23,38.525,38.25,38.5
1520,2016-08-15,38.21,38.71,38.54,38.29
1519,2016-08-12,38.1,38.505,38.37,38.35
1518,2016-08-11,37.8,38.47,38.29,37.9
1517,2016-08-10,37.765,38.16,37.9,38.03
1516,2016-08-09,37.61,38.613,37.92,38.05
1515,2016-08-08,37.8,38.07,37.96,37.95
1514,2016-08-05,37.35,38.21,37.98,37.42
1513,2016-08-04,37.17,37.48,37.35,37.2
1512,2016-08-03,36.67,37.19,37.18,36.73
1511,2016-08-02,36.58,36.92,36.83,36.76
1510,2016-08-01,36.7,36.92,36.88,36.81
1509,2016-07-29,36.49,36.9,36.81,36.62
1508,2016-07-28,36.4,36.63,36.6,36.57
1507,2016-07-27,36.26,36.6,36.55,36.5
1506,2016-07-26,36.1,36.47,36.45,36.1
1505,2016-07-25,35.37,36.04,36.03,35.57
1504,2016-07-22,35.34,35.9699,35.61,35.74
1503,2016-07-21,35.71,36.16,35.73,36.16
1502,2016-07-20,35.83,36.16,36.13,35.99
1501,2016-07-19,35.87,36.14,35.99,35.93
1500,2016-07-18,35.8,36.1,35.92,36.1
1499,2016-07-15,35.96,36.52,36.01,36.5
1498,2016-07-14,36.03,36.53,36.33,36.48
1497,2016-07-13,36.05,36.45,36.14,36.05
1496,2016-07-12,35.74,36.0,35.75,36.0
1495,2016-07-11,35.75,35.91,35.76,35.76
1494,2016-07-08,35.48,35.82,35.69,35.73
1493,2016-07-07,35.32,35.7,35.45,35.32
1492,2016-07-06,34.75,35.39,35.3,34.85
1491,2016-07-05,34.69,35.17,34.82,35.09
1490,2016-07-01,35.18,35.94,35.34,35.77
1489,2016-06-30,35.29,35.79,35.77,35.34
1488,2016-06-29,35.0,35.44,35.31,35.08
1487,2016-06-28,34.4,34.88,34.79,34.4
1486,2016-06-27,33.85,34.8,34.16,34.74
1485,2016-06-24,35.0,35.48,35.08,35.0
1484,2016-06-23,35.92,36.43,36.12,36.4
1483,2016-06-22,35.79,36.22,36.15,35.89
1482,2016-06-21,35.55,35.97,35.89,35.57
1481,2016-06-20,35.37,35.82,35.49,35.74
1480,2016-06-17,35.07,35.3564,35.31,35.07
1479,2016-06-16,34.72,35.21,35.13,34.96
1478,2016-06-15,34.85,35.19,35.14,34.85
1477,2016-06-14,34.695,35.175,34.93,34.94
1476,2016-06-13,35.02,35.43,35.05,35.28
1475,2016-06-10,35.265,35.825,35.45,35.56
1474,2016-06-09,35.5,35.96,35.93,35.59
1473,2016-06-08,35.65,36.2,35.74,36.01
1472,2016-06-07,35.919,36.38,36.03,36.0
1471,2016-06-06,35.65,36.1,35.9,35.75
1470,2016-06-03,35.465,35.91,35.81,35.64
1469,2016-06-02,35.39,35.72,35.71,35.46
1468,2016-06-01,34.91,35.66,35.65,34.91
1467,2016-05-31,35.11,35.33,35.17,35.14
1466,2016-05-27,34.95,35.17,35.11,35.07
1465,2016-05-26,34.83,35.19,35.07,34.85
1464,2016-05-25,34.72,35.5,34.85,34.94
1463,2016-05-24,34.53,34.99,34.91,34.71
1462,2016-05-23,34.35,34.99,34.58,34.85
1461,2016-05-20,34.14,34.95,34.86,34.36
1460,2016-05-19,33.91,34.28,34.17,34.15
1459,2016-05-18,33.83,34.42,34.29,34.07
1458,2016-05-17,33.94,34.7,34.14,34.58
1457,2016-05-16,33.735,34.681,34.55,33.93
1456,2016-05-13,33.71,34.54,33.83,34.46
1455,2016-05-12,34.061,34.57,34.46,34.19
1454,2016-05-11,33.9075,34.6,34.13,34.08
1453,2016-05-10,33.215,34.2,34.16,33.3
1452,2016-05-09,33.0,33.55,33.37,33.16
1451,2016-05-06,32.7,33.075,33.05,32.81
1450,2016-05-05,32.58,33.07,32.78,32.87
1449,2016-05-04,32.735,33.72,32.86,33.62
1448,2016-05-03,33.5,34.89,33.7,33.89
1447,2016-05-02,33.135,33.4225,33.28,33.37
1446,2016-04-29,33.18,33.58,33.39,33.5
1445,2016-04-28,33.391,34.01,33.57,33.56
1444,2016-04-27,32.97,33.83,33.78,33.07
1443,2016-04-26,32.53,33.06,33.04,32.53
1442,2016-04-25,32.36,33.29,32.52,33.2
1441,2016-04-22,33.13,33.42,33.32,33.28
1440,2016-04-21,33.14,33.43,33.23,33.22
1439,2016-04-20,32.97,33.35,33.25,33.23
1438,2016-04-19,33.09,33.37,33.17,33.24
1437,2016-04-18,32.72,33.15,33.1,32.72
1436,2016-04-15,32.87,33.01,32.94,32.94
1435,2016-04-14,32.86,33.28,32.91,33.14
1434,2016-04-13,32.69,33.175,33.05,32.73
1433,2016-04-12,32.34,32.75,32.59,32.46
1432,2016-04-11,32.235,32.73,32.39,32.41
1431,2016-04-08,32.26,32.68,32.36,32.54
1430,2016-04-07,32.32,32.61,32.38,32.6
1429,2016-04-06,32.41,32.87,32.69,32.75
1428,2016-04-05,32.55,33.04,32.72,33.03
1427,2016-04-04,33.16,33.76,33.2,33.63
1426,2016-04-01,33.06,33.91,33.73,33.32
1425,2016-03-31,33.55,34.15,33.56,34.01
1424,2016-03-30,33.93,34.34,34.21,34.18
1423,2016-03-29,33.565,33.98,33.96,33.7
1422,2016-03-28,33.74,34.19,33.8,33.97
1421,2016-03-24,33.26,33.97,33.97,33.44
1420,2016-03-23,33.46,33.88,33.56,33.71
1419,2016-03-22,33.81,34.07,33.85,34.05
1418,2016-03-21,34.15,34.49,34.2,34.26
1417,2016-03-18,33.7,34.61,34.33,34.6
1416,2016-03-17,33.34,33.88,33.72,33.42
1415,2016-03-16,33.13,33.66,33.41,33.33
1414,2016-03-15,32.645,33.43,33.27,32.74
1413,2016-03-14,32.56,33.03,32.88,32.56
1412,2016-03-11,32.72,32.98,32.76,32.77
1411,2016-03-10,32.49,33.08,32.65,32.59
1410,2016-03-09,32.53,33.01,32.6,32.87
1409,2016-03-08,32.3,32.97,32.73,32.74
1408,2016-03-07,32.18,33.17,33.04,32.28
1407,2016-03-04,32.13,32.57,32.34,32.4
1406,2016-03-03,32.14,32.53,32.47,32.45
1405,2016-03-02,32.25,32.77,32.72,32.25
1404,2016-03-01,31.94,32.5,32.32,31.94
1403,2016-02-29,31.69,32.29,31.9,31.78
1402,2016-02-26,31.39,32.06,31.83,31.79
1401,2016-02-25,30.7625,31.9,31.42,30.85
1400,2016-02-24,30.31,30.87,30.72,30.81
1399,2016-02-23,30.05,31.21,30.99,30.05
1398,2016-02-22,29.69,30.15,30.08,29.85
1397,2016-02-19,29.14,29.88,29.78,29.26
1396,2016-02-18,29.2115,29.59,29.36,29.32
1395,2016-02-17,28.09,29.4,29.33,28.1
1394,2016-02-16,27.58,28.155,28.02,27.68
1393,2016-02-12,26.89,27.54,27.39,27.24
1392,2016-02-11,26.91,27.36,27.09,27.1
1391,2016-02-10,27.4,27.81,27.5,27.63
1390,2016-02-09,27.38,27.984,27.54,27.57
1389,2016-02-08,27.63,28.3,27.84,28.28
1388,2016-02-05,28.45,29.51,28.62,29.4
1387,2016-02-04,29.35,30.38,29.4,30.04
1386,2016-02-03,29.47,30.14,30.14,30.0
1385,2016-02-02,29.56,30.1,29.8,29.74
1384,2016-02-01,29.6,30.12,30.0,29.93
1383,2016-01-29,29.3,29.99,29.94,29.3
1382,2016-01-28,29.0,29.36,29.21,29.08
1381,2016-01-27,28.44,29.38,28.86,28.45
1380,2016-01-26,28.26,28.62,28.61,28.26
1379,2016-01-25,28.1,28.49,28.2,28.34
1378,2016-01-22,28.08,28.558,28.31,28.18
1377,2016-01-21,27.74,28.23,27.88,27.85
1376,2016-01-20,27.18,28.17,27.79,28.12
1375,2016-01-19,28.1,28.99,28.45,28.85
1374,2016-01-15,28.61,29.24,28.8,29.05
1373,2016-01-14,29.47,30.6,29.49,30.5
1372,2016-01-13,30.29,31.06,30.43,30.75
1371,2016-01-12,30.16,30.77,30.5,30.5
1370,2016-01-11,30.09,30.455,30.25,30.3
1369,2016-01-08,30.21,31.02,30.29,30.8
1368,2016-01-07,30.54,31.17,30.59,30.92
1367,2016-01-06,31.23,31.79,31.4,31.6
1366,2016-01-05,31.38,31.98,31.86,31.56
1365,2016-01-04,31.02,31.62,31.48,31.33
1364,2015-12-31,31.66,32.13,31.77,32.13
1363,2015-12-30,32.09,32.44,32.19,32.2
1362,2015-12-29,31.85,32.32,32.23,31.98
1361,2015-12-28,31.58,31.89,31.85,31.72
1360,2015-12-24,31.52,31.91,31.64,31.73
1359,2015-12-23,31.56,31.89,31.75,31.76
1358,2015-12-22,30.92,31.561,31.5,31.0
1357,2015-12-21,30.78,31.1,30.94,30.87
1356,2015-12-18,30.76,31.23,30.77,31.11
1355,2015-12-17,31.04,31.725,31.05,31.66
1354,2015-12-16,31.15,31.955,31.54,31.5
1353,2015-12-15,30.83,31.695,31.48,31.04
1352,2015-12-14,30.86,31.23,30.98,30.97
1351,2015-12-11,30.6,31.06,30.97,30.82
1350,2015-12-10,30.4,31.19,31.09,30.55
1349,2015-12-09,30.347,31.0,30.56,30.81
1348,2015-12-08,30.3,30.89,30.76,30.68
1347,2015-12-07,30.73,31.16,30.81,31.16
1346,2015-12-04,30.76,31.62,31.21,30.96
1345,2015-12-03,30.78,31.26,30.96,31.11
1344,2015-12-02,30.67,31.25,31.06,30.85
1343,2015-12-01,30.24,30.84,30.8,30.44
1342,2015-11-30,30.315,30.625,30.45,30.36
1341,2015-11-27,29.875,30.48,30.32,29.99
1340,2015-11-25,30.08,30.56,30.11,30.36
1339,2015-11-24,29.6,30.38,30.32,29.79
1338,2015-11-23,29.21,30.12,29.81,29.4
1337,2015-11-20,29.18,29.66,29.41,29.42
1336,2015-11-19,29.02,29.39,29.31,29.35
1335,2015-11-18,28.9,29.46,29.37,28.96
1334,2015-11-17,28.87,29.33,28.9,29.29
1333,2015-11-16,28.57,29.24,29.22,28.57
1332,2015-11-13,28.33,29.02,28.79,28.38
1331,2015-11-12,28.41,29.76,28.46,29.76
1330,2015-11-11,29.17,29.76,29.71,29.42
1329,2015-11-10,28.95,29.46,29.35,29.07
1328,2015-11-09,29.05,29.41,29.06,29.18
1327,2015-11-06,28.91,29.48,29.12,29.32
1326,2015-11-05,29.16,30.53,29.22,29.55
1325,2015-11-04,28.37,28.85,28.62,28.67
1324,2015-11-03,28.275,29.02,28.66,28.3
1323,2015-11-02,27.94,28.42,28.27,28.42
1322,2015-10-30,27.76,28.63,28.3,27.98
1321,2015-10-29,27.87,28.17,28.04,27.96
1320,2015-10-28,27.68,28.16,28.09,27.85
1319,2015-10-27,27.65,27.99,27.82,27.91
1318,2015-10-26,27.89,28.46,28.02,28.23
1317,2015-10-23,27.95,28.27,28.18,28.15
1316,2015-10-22,27.61,28.11,27.95,27.64
1315,2015-10-21,27.53,27.95,27.57,27.79
1314,2015-10-20,27.45,27.885,27.79,27.47
1313,2015-10-19,27.3521,27.62,27.52,27.5
1312,2015-10-16,27.35,27.832,27.59,27.72
1311,2015-10-15,27.44,27.82,27.74,27.76
1310,2015-10-14,27.6,28.34,27.79,27.6
1309,2015-10-13,28.17,28.9,28.22,28.9
1308,2015-10-12,28.35,28.6,28.53,28.43
1307,2015-10-09,28.18,28.57,28.36,28.32
1306,2015-10-08,27.66,28.32,28.2,27.8
1305,2015-10-07,27.55,28.145,27.87,27.68
1304,2015-10-06,27.28,27.69,27.46,27.28
1303,2015-10-05,26.98,27.3001,27.23,27.08
1302,2015-10-02,25.9,26.92,26.88,26.09
1301,2015-10-01,25.91,26.32,26.32,26.25
1300,2015-09-30,25.98,26.39,26.36,26.33
1299,2015-09-29,25.45,26.13,26.03,25.55
1298,2015-09-28,25.18,25.46,25.35,25.3
1297,2015-09-25,25.02,25.5,25.49,25.13
1296,2015-09-24,24.71,25.11,25.03,25.05
1295,2015-09-23,25.06,25.33,25.21,25.13
1294,2015-09-22,25.02,25.71,25.18,25.64
1293,2015-09-21,25.58,25.92,25.85,25.64
1292,2015-09-18,25.45,25.84,25.59,25.72
1291,2015-09-17,25.82,26.23,25.97,26.01
1290,2015-09-16,25.89,26.16,26.05,26.07
1289,2015-09-15,25.66,26.12,26.01,25.68
1288,2015-09-14,25.5,25.895,25.55,25.8
1287,2015-09-11,25.691,26.11,25.8,26.04
1286,2015-09-10,25.89,26.15,26.12,26.09
1285,2015-09-09,25.995,26.63,26.04,26.43
1284,2015-09-08,26.04,26.29,26.23,26.2
1283,2015-09-04,25.94,26.27,26.08,26.06
1282,2015-09-03,26.1,26.57,26.35,26.4
1281,2015-09-02,25.75,26.41,26.28,26.29
1280,2015-09-01,26.0,26.22,26.12,26.13
1279,2015-08-31,25.75,26.55,26.52,26.0
1278,2015-08-28,25.78,26.15,26.09,25.96
1277,2015-08-27,25.4,26.17,26.02,25.62
1276,2015-08-26,24.765,25.32,25.31,24.94
1275,2015-08-25,24.85,25.83,24.86,25.83
1274,2015-08-24,23.99,26.03,25.31,24.44
1273,2015-08-21,25.79,26.31,25.96,25.97
1272,2015-08-20,25.98,26.3294,26.21,26.3
1271,2015-08-19,26.27,26.65,26.49,26.58
1270,2015-08-18,26.39,26.71,26.7,26.59
1269,2015-08-17,26.17,26.7134,26.61,26.36
1268,2015-08-14,26.17,26.61,26.47,26.57
1267,2015-08-13,25.77,26.2,26.15,25.93
1266,2015-08-12,25.47,26.0,25.93,25.74
1265,2015-08-11,25.42,25.8,25.71,25.42
1264,2015-08-10,25.3,25.74,25.7,25.44
1263,2015-08-07,24.9,25.59,25.25,25.58
1262,2015-08-06,24.37,25.75,25.55,24.75
1261,2015-08-05,24.6,25.08,24.87,24.61
1260,2015-08-04,24.45,24.71,24.6,24.46
1259,2015-08-03,24.2,24.62,24.52,24.47
1258,2015-07-31,24.47,24.69,24.56,24.52
1257,2015-07-30,24.26,24.65,24.56,24.26
1256,2015-07-29,24.17,24.45,24.41,24.24
1255,2015-07-28,24.05,24.27,24.2,24.11
1254,2015-07-27,24.01,24.29,24.12,24.02
1253,2015-07-24,24.28,24.65,24.31,24.54
1252,2015-07-23,24.67,25.15,24.71,25.0
1251,2015-07-22,24.62,25.02,24.93,24.69
1250,2015-07-21,24.926,25.18,24.95,25.02
1249,2015-07-20,25.17,25.53,25.17,25.33
1248,2015-07-17,25.49,25.67,25.5,25.67
1247,2015-07-16,25.45,25.77,25.54,25.58
1246,2015-07-15,25.43,25.75,25.64,25.6
1245,2015-07-14,25.52,25.81,25.76,25.52
1244,2015-07-13,25.33,25.72,25.7,25.38
1243,2015-07-10,25.02,25.49,25.43,25.24
1242,2015-07-09,24.89,25.26,25.11,25.02
1241,2015-07-08,24.69,25.13,25.11,24.75
1240,2015-07-07,24.46,25.06,25.04,24.62
1239,2015-07-06,24.981,25.51,25.04,25.44
1238,2015-07-02,24.35,25.66,25.52,24.35
1237,2015-07-01,23.91,28.0,24.45,28.0
1236,2015-06-30,32.74,33.06,32.8,32.8
1235,2015-06-29,32.63,33.26,32.68,33.26
1234,2015-06-26,33.05,33.7,33.64,33.23
1233,2015-06-25,33.01,33.43,33.26,33.32
1232,2015-06-24,32.6,33.24,33.16,32.78
1231,2015-06-23,32.72,33.12,32.9,33.03
1230,2015-06-22,32.62,33.14,33.03,32.79
1229,2015-06-19,31.93,32.71,32.66,32.05
1228,2015-06-18,31.82,32.64,31.85,32.64
1227,2015-06-17,32.25,33.97,32.59,33.83
1226,2015-06-16,32.81,34.35,33.96,32.81
1225,2015-06-15,32.92,33.67,33.51,33.32
1224,2015-06-12,33.17,33.68,33.61,33.29
1223,2015-06-11,33.1,33.68,33.4,33.53
1222,2015-06-10,33.31,33.69,33.53,33.35
1221,2015-06-09,33.07,33.36,33.31,33.22
1220,2015-06-08,33.13,33.88,33.17,33.68
1219,2015-06-05,33.41,33.87,33.77,33.68
1218,2015-06-04,33.43,33.89,33.66,33.82
1217,2015-06-03,33.64,34.06,34.0,33.75
1216,2015-06-02,33.55,33.92,33.7,33.55
1215,2015-06-01,33.26,33.74,33.57,33.34
1214,2015-05-29,33.03,33.44,33.29,33.3
1213,2015-05-28,32.85,33.36,33.27,32.89
1212,2015-05-27,32.55,33.08,33.01,32.82
1211,2015-05-26,32.53,33.12,32.71,32.92
1210,2015-05-22,32.81,33.18,33.08,33.12
1209,2015-05-21,32.8,33.48,33.24,33.0
1208,2015-05-20,32.98,33.72,33.0,33.72
1207,2015-05-19,33.32,33.85,33.65,33.47
1206,2015-05-18,33.24,33.56,33.52,33.39
1205,2015-05-15,33.26,33.57,33.49,33.54
1204,2015-05-14,33.41,33.6,33.54,33.6
1203,2015-05-13,33.14,33.72,33.44,33.29
1202,2015-05-12,32.5,33.29,33.21,33.19
1201,2015-05-11,33.4,33.72,33.42,33.58
1200,2015-05-08,33.64,34.39,33.64,34.39
1199,2015-05-07,33.12,34.64,34.04,34.41
1198,2015-05-06,31.61,32.07,31.87,31.91
1197,2015-05-05,31.67,32.44,31.73,32.38
1196,2015-05-04,32.05,32.49,32.3,32.05
1195,2015-05-01,31.95,32.49,32.05,32.38
1194,2015-04-30,32.25,32.77,32.32,32.58
1193,2015-04-29,32.43,32.83,32.65,32.62
1192,2015-04-28,32.21,32.75,32.7,32.23
1191,2015-04-27,32.23,32.6,32.29,32.43
1190,2015-04-24,32.2,32.65,32.32,32.47
1189,2015-04-23,32.37,32.68,32.49,32.51
1188,2015-04-22,32.26,32.57,32.55,32.45
1187,2015-04-21,32.34,32.55,32.38,32.55
1186,2015-04-20,32.11,32.56,32.4,32.32
1185,2015-04-17,31.95,32.16,32.14,32.03
1184,2015-04-16,32.19,32.52,32.26,32.41
1183,2015-04-15,31.98,32.53,32.5,32.09
1182,2015-04-14,31.59,32.04,32.03,31.71
1181,2015-04-13,31.57,31.76,31.7,31.57
1180,2015-04-10,31.55,31.79,31.66,31.65
1179,2015-04-09,31.56,31.72,31.67,31.64
1178,2015-04-08,31.47,31.71,31.62,31.51
1177,2015-04-07,31.52,31.93,31.53,31.83
1176,2015-04-06,31.51,31.98,31.82,31.51
1175,2015-04-02,31.51,31.77,31.63,31.58
1174,2015-04-01,31.6,32.14,31.66,32.09
1173,2015-03-31,31.45,32.28,32.09,31.64
1172,2015-03-30,31.24,31.86,31.8,31.41
1171,2015-03-27,30.98,31.33,31.26,31.0
1170,2015-03-26,30.58,31.2,31.02,30.64
1169,2015-03-25,30.4,30.88,30.74,30.44
1168,2015-03-24,30.33,30.65,30.34,30.65
1167,2015-03-23,30.37,30.79,30.62,30.42
1166,2015-03-20,29.77,30.48,30.41,29.99
1165,2015-03-19,29.6,30.06,29.73,29.75
1164,2015-03-18,29.5,30.04,29.98,29.54
1163,2015-03-17,29.5,29.75,29.62,29.57
1162,2015-03-16,29.73,29.98,29.87,29.86
1161,2015-03-13,29.69,30.14,29.84,30.09
1160,2015-03-12,30.03,30.46,30.13,30.15
1159,2015-03-11,29.8,30.32,30.06,29.9
1158,2015-03-10,29.71,30.05,29.8,29.98
1157,2015-03-09,30.16,30.4,30.19,30.33
1156,2015-03-06,30.34,30.75,30.38,30.43
1155,2015-03-05,30.47,30.83,30.5,30.76
1154,2015-03-04,30.21,30.8,30.78,30.57
1153,2015-03-03,30.64,31.08,30.75,30.81
1152,2015-03-02,30.62,31.14,30.92,30.99
1151,2015-02-27,30.98,31.61,31.04,31.61
1150,2015-02-26,29.59,31.92,31.76,29.77
1149,2015-02-25,30.0,30.71,30.1,30.56
1148,2015-02-24,30.57,31.0,30.62,30.6
1147,2015-02-23,30.39,30.77,30.67,30.67
1146,2015-02-20,30.21,30.9,30.78,30.26
1145,2015-02-19,30.12,30.39,30.36,30.39
1144,2015-02-18,29.7,30.87,30.41,29.83
1143,2015-02-17,29.68,29.98,29.84,29.81
1142,2015-02-13,29.07,29.96,29.88,29.15
1141,2015-02-12,28.81,29.23,29.07,28.83
1140,2015-02-11,28.5,28.9,28.66,28.84
1139,2015-02-10,28.56,28.93,28.9,28.82
1138,2015-02-09,28.28,28.75,28.71,28.28
1137,2015-02-06,28.23,28.85,28.3,28.33
1136,2015-02-05,27.79,28.26,28.2,27.86
1135,2015-02-04,27.78,28.53,27.86,28.5
1134,2015-02-03,28.09,28.73,28.63,28.21
1133,2015-02-02,27.34,28.09,28.03,27.36
1132,2015-01-30,26.95,27.43,27.23,27.18
1131,2015-01-29,26.8,27.45,27.33,26.97
1130,2015-01-28,26.96,27.48,27.02,27.48
1129,2015-01-27,26.94,27.52,27.2,27.5
1128,2015-01-26,27.47,27.95,27.88,27.67
1127,2015-01-23,27.46,27.9,27.72,27.7
1126,2015-01-22,27.42,28.07,27.71,27.51
1125,2015-01-21,26.85,27.44,27.01,27.14
1124,2015-01-20,26.84,27.32,27.13,27.08
1123,2015-01-16,26.58,27.26,27.15,26.94
1122,2015-01-15,27.05,27.9,27.06,27.9
1121,2015-01-14,27.47,28.07,27.81,27.86
1120,2015-01-13,27.98,28.87,28.16,28.66
1119,2015-01-12,28.38,28.91,28.45,28.8
1118,2015-01-09,28.76,29.4,28.81,29.4
1117,2015-01-08,28.95,29.45,29.3,29.1
1116,2015-01-07,28.84,29.29,28.94,29.2
1115,2015-01-06,28.71,29.38,29.1,29.35
1114,2015-01-05,29.31,29.95,29.38,29.84
1113,2015-01-02,29.72,30.41,30.06,30.31
1112,2014-12-31,30.26,30.67,30.3,30.47
1111,2014-12-30,30.25,30.85,30.45,30.59
1110,2014-12-29,30.35,30.81,30.7,30.35
1109,2014-12-26,30.25,30.66,30.32,30.4
1108,2014-12-24,30.26,30.43,30.3,30.26
1107,2014-12-23,30.15,30.66,30.46,30.31
1106,2014-12-22,29.17,30.07,30.07,29.34
1105,2014-12-19,29.3,29.63,29.32,29.34
1104,2014-12-18,28.33,29.37,29.33,28.52
1103,2014-12-17,27.85,28.28,28.21,28.03
1102,2014-12-16,27.87,28.26,28.07,27.95
1101,2014-12-15,27.65,28.14,27.93,28.02
1100,2014-12-12,27.85,28.26,27.97,28.26
1099,2014-12-11,28.41,28.75,28.51,28.41
1098,2014-12-10,28.34,29.18,28.4,28.87
1097,2014-12-09,28.72,29.21,29.18,28.84
1096,2014-12-08,28.9,29.57,29.1,29.57
1095,2014-12-05,29.31,29.73,29.61,29.5
1094,2014-12-04,29.2,29.78,29.45,29.6
1093,2014-12-03,29.08,29.84,29.7,29.08
1092,2014-12-02,28.73,29.14,29.11,28.84
1091,2014-12-01,28.92,29.62,28.94,29.62
1090,2014-11-28,29.51,30.1,29.63,30.08
1089,2014-11-26,30.07,30.73,30.17,30.68
1088,2014-11-25,30.45,30.75,30.68,30.65
1087,2014-11-24,30.21,30.56,30.55,30.33
1086,2014-11-21,30.24,30.74,30.34,30.56
1085,2014-11-20,29.76,30.17,30.13,29.86
1084,2014-11-19,29.9,30.19,30.04,30.0
