Date,Low,High,Close,Open
2023-02-21,27.13,28.67,27.14,28.39
2023-02-17,28.05,28.815,28.79,28.47
2023-02-16,28.73,29.58,28.75,29.2
2023-02-15,28.7392,29.7299,29.62,28.8
2023-02-14,28.34,29.345,29.16,28.7
2023-02-13,28.52,29.26,28.92,29.19
2023-02-10,28.71,29.65,29.21,28.88
2023-02-09,28.01,29.54,28.52,28.9
2023-02-08,27.275,27.96,27.32,27.74
2023-02-07,27.0701,27.86,27.76,27.22
2023-02-06,27.11,27.7,27.27,27.52
2023-02-03,27.5805,28.67,27.76,28.12
2023-02-02,28.115,29.3644,28.47,28.84
2023-02-01,27.745,29.02,28.66,27.96
2023-01-31,27.49,28.15,28.01,27.81
2023-01-30,27.22,28.235,27.81,27.33
2023-01-27,26.85,28.17,27.63,26.9
2023-01-26,26.82,27.74,26.99,27.67
2023-01-25,26.58,27.455,27.34,26.6
2023-01-24,26.1,26.99,26.96,26.84
2023-01-23,26.11,26.87,26.87,26.3
2023-01-20,25.35,26.83,26.3,25.4
2023-01-19,24.39,25.38,25.32,24.47
2023-01-18,24.6,25.68,24.61,25.68
2023-01-17,25.295,25.66,25.42,25.61
2023-01-13,25.06,25.57,25.49,25.31
2023-01-12,25.03,25.68,25.62,25.5
2023-01-11,24.99,25.59,25.38,25.48
2023-01-10,24.74,25.35,25.33,24.91
2023-01-09,24.54,25.41,24.89,24.75
2023-01-06,23.09,24.57,24.44,23.12
2023-01-05,22.16,22.96,22.86,22.47
2023-01-04,22.4,22.99,22.52,22.86
2023-01-03,22.57,23.26,22.94,22.72
2022-12-30,22.335,22.715,22.67,22.49
2022-12-29,22.43,22.87,22.59,22.59
2022-12-28,22.29,22.9,22.47,22.81
2022-12-27,22.3,23.055,22.81,22.39
2022-12-23,22.03,22.5,22.42,22.15
2022-12-22,21.51,22.1994,22.02,21.92
2022-12-21,21.64,22.19,22.11,22.15
2022-12-20,21.22,21.86,21.77,21.42
2022-12-19,21.245,21.84,21.41,21.71
2022-12-16,21.36,21.87,21.71,21.45
2022-12-15,21.62,21.96,21.7,21.81
2022-12-14,21.89,22.42,22.14,22.11
2022-12-13,22.0,22.88,22.17,22.79
2022-12-12,21.44,22.27,22.21,21.48
2022-12-09,21.65,22.15,21.67,21.82
2022-12-08,21.7139,22.31,21.84,22.15
2022-12-07,21.33,21.94,21.53,21.65
2022-12-06,21.65,22.67,21.78,22.6
2022-12-05,22.635,23.91,22.65,23.79
2022-12-02,23.36,24.01,23.77,23.53
2022-12-01,23.71,24.74,23.77,24.53
2022-11-30,23.39,24.4,24.38,23.65
2022-11-29,22.94,23.5,23.31,23.14
2022-11-28,23.07,23.86,23.07,23.86
2022-11-25,23.97,24.38,24.2,24.38
2022-11-23,23.77,24.29,24.2,23.96
2022-11-22,23.22,23.99,23.9,23.43
2022-11-21,22.57,23.48,23.08,23.32
2022-11-18,23.22,23.86,23.84,23.51
2022-11-17,23.32,23.77,23.66,23.64
2022-11-16,23.92,24.74,23.99,24.54
2022-11-15,24.325,25.14,24.75,24.66
2022-11-14,23.91,24.48,24.29,24.32
2022-11-11,24.22,25.05,24.44,24.33
2022-11-10,23.53,24.61,24.05,24.47
2022-11-09,23.32,24.41,23.42,24.18
2022-11-08,23.68,24.705,24.47,23.92
2022-11-07,22.97,24.007,23.84,23.26
2022-11-04,22.335,23.99,22.8,23.74
2022-11-03,22.815,23.77,23.11,22.84
2022-11-02,23.03,24.12,23.08,23.67
2022-11-01,23.575,24.55,23.63,24.35
2022-10-31,23.05,24.2,23.72,23.95
2022-10-28,23.15,24.425,24.24,24.01
2022-10-27,23.89,25.94,23.92,25.68
2022-10-26,24.5,25.23,24.98,24.58
2022-10-25,23.78,24.665,24.55,23.88
2022-10-24,23.2,23.95,23.87,23.71
2022-10-21,22.95,23.88,23.8,23.15
2022-10-20,22.65,23.71,23.2,22.77
2022-10-19,22.695,23.41,22.79,23.41
2022-10-18,22.58,23.481,23.27,23.02
2022-10-17,21.81,23.05,22.65,21.87
2022-10-14,21.02,22.6,21.29,22.46
2022-10-13,21.58,22.72,22.38,21.8
2022-10-12,21.42,22.71,22.3,22.43
2022-10-11,25.0,26.38,25.82,25.51
2022-10-10,25.365,27.015,25.39,26.83
2022-10-07,26.485,27.42,26.7,26.71
2022-10-06,26.8,27.87,26.82,27.52
2022-10-05,26.98,28.0363,27.83,27.6
2022-10-04,27.6,28.43,27.97,28.35
2022-10-03,27.18,28.09,27.51,27.26
2022-09-30,26.23,27.59,26.51,26.65
2022-09-29,26.605,27.3,26.94,27.27
2022-09-28,26.2101,27.557,27.3,26.61
2022-09-27,25.61,26.78,26.42,25.83
2022-09-26,24.97,25.95,25.12,25.06
2022-09-23,24.66,26.35,25.29,26.34
2022-09-22,26.75,27.88,27.01,27.65
2022-09-21,27.36,28.6,27.45,28.52
2022-09-20,27.555,29.01,28.4,27.99
2022-09-19,27.15,28.53,28.3,27.2
2022-09-16,27.35,28.43,27.95,28.27
2022-09-15,28.55,30.395,28.9,30.01
2022-09-14,29.63,30.86,30.47,29.78
2022-09-13,29.05,30.41,29.78,29.19
2022-09-12,29.67,30.64,30.29,30.51
2022-09-09,29.86,31.29,30.21,30.76
2022-09-08,29.28,30.6903,30.19,29.34
2022-09-07,28.1248,29.69,29.42,28.51
2022-09-06,28.32,30.745,28.67,29.61
2022-09-02,28.25,29.48,28.82,29.02
2022-09-01,27.89,28.86,28.55,28.65
2022-08-31,28.61,29.915,29.15,28.9
2022-08-30,28.03,29.95,29.68,29.24
2022-08-29,26.39,29.53,29.14,26.51
2022-08-26,26.31,27.32,26.66,27.25
2022-08-25,26.53,27.95,27.25,27.16
2022-08-24,24.7,27.33,27.01,24.86
2022-08-23,22.94,23.71,23.54,23.02
2022-08-22,21.97,22.76,22.64,22.25
2022-08-19,22.405,24.06,22.54,24.03
2022-08-18,24.12,24.78,24.51,24.75
2022-08-17,24.4,26.07,24.49,25.44
2022-08-16,24.72,25.6595,25.54,25.22
2022-08-15,24.4,25.155,25.04,24.66
2022-08-12,24.805,25.5106,25.46,25.27
2022-08-11,25.32,26.13,25.34,25.53
2022-08-10,24.71,25.76,25.48,25.76
2022-08-09,24.77,26.0399,25.1,25.85
2022-08-08,25.72,26.6,25.89,26.14
2022-08-05,24.32,25.8899,25.77,24.4
2022-08-04,24.3801,25.02,24.9,24.64
2022-08-03,24.31,25.68,24.66,25.63
2022-08-02,24.57,25.53,25.17,24.59
2022-08-01,24.66,25.62,24.82,25.4
2022-07-29,25.15,25.88,25.77,25.6
2022-07-28,24.63,25.75,25.54,25.51
2022-07-27,23.81,25.465,25.14,23.9
2022-07-26,22.64,23.47,23.12,23.02
2022-07-25,22.09,22.97,22.96,22.78
2022-07-22,22.35,23.72,22.53,23.46
2022-07-21,22.785,23.61,23.34,23.42
2022-07-20,23.4811,24.065,23.85,23.71
2022-07-19,22.75,23.78,23.68,22.88
2022-07-18,22.51,23.18,22.64,22.84
2022-07-15,21.785,22.95,22.39,22.8
2022-07-14,20.72,22.3,22.14,21.04
2022-07-13,20.87,21.87,21.46,20.87
2022-07-12,20.99,21.755,21.35,21.37
2022-07-11,21.48,22.2501,21.77,21.91
2022-07-08,21.885,22.635,22.27,22.26
2022-07-07,21.53,22.485,22.27,21.56
2022-07-06,20.35,21.7037,20.89,21.35
2022-07-05,20.55,21.25,21.02,21.17
2022-07-01,20.7,22.1,21.82,20.85
2022-06-30,20.34,21.37,21.02,21.32
2022-06-29,21.68,22.914,21.76,22.74
2022-06-28,22.3111,23.5,22.59,23.38
2022-06-27,22.64,23.51,22.96,22.83
2022-06-24,21.4043,23.1259,22.5,21.49
2022-06-23,20.42,21.42,21.15,21.19
2022-06-22,20.4727,21.37,21.18,21.0
2022-06-21,21.23,22.35,21.91,21.45
2022-06-17,20.55,21.555,20.67,21.2
2022-06-16,20.875,22.13,21.27,21.84
2022-06-15,21.74,22.99,22.51,22.77
2022-06-14,22.03,23.28,22.27,23.2
2022-06-13,22.98,24.32,23.19,24.24
2022-06-10,25.15,25.9,25.53,25.5
2022-06-09,26.12,26.99,26.15,26.9
2022-06-08,26.76,28.28,27.31,27.46
2022-06-07,24.61,27.8931,27.0,24.63
2022-06-06,24.675,25.31,24.97,25.29
2022-06-03,24.73,25.35,25.0,25.28
2022-06-02,24.28,26.195,25.47,24.29
2022-06-01,23.92,24.99,24.28,24.59
2022-05-31,24.2,25.98,24.47,25.65
2022-05-27,24.69,25.39,25.24,24.85
2022-05-26,23.95,24.87,24.68,24.06
2022-05-25,23.47,24.23,24.08,23.64
2022-05-24,23.25,24.02,23.72,23.88
2022-05-23,23.3,24.12,24.12,23.71
2022-05-20,22.86,23.81,23.46,23.6
2022-05-19,22.56,23.675,23.11,22.6
2022-05-18,22.51,23.94,22.94,23.52
2022-05-17,22.65,23.73,23.57,23.2
2022-05-16,21.88,23.1,22.55,22.17
2022-05-13,21.16,22.83,22.01,21.16
2022-05-12,20.015,21.43,20.59,20.33
2022-05-11,20.72,22.38,20.78,21.79
2022-05-10,20.98,22.3,21.52,21.7
2022-05-09,20.72,23.16,21.02,23.16
2022-05-06,22.96,24.5,23.84,24.47
2022-05-05,24.08,27.6097,24.48,26.47
2022-05-04,25.03,26.66,26.38,25.94
2022-05-03,25.47,26.265,25.75,25.47
2022-05-02,24.67,25.67,25.45,25.32
2022-04-29,25.64,27.15,25.81,26.48
2022-04-28,25.21,26.565,26.39,26.19
2022-04-27,26.01,26.89,26.23,26.65
2022-04-26,26.21,27.52,26.36,27.25
2022-04-25,25.9201,27.315,26.99,26.64
2022-04-22,27.19,29.049,27.74,28.25
2022-04-21,27.98,31.57,28.29,31.53
2022-04-20,29.345,31.77,31.55,30.23
2022-04-19,29.91,30.73,30.22,30.67
2022-04-18,30.3504,31.62,30.6,31.41
2022-04-14,31.04,31.81,31.4,31.58
2022-04-13,31.37,32.49,31.59,31.67
2022-04-12,30.68,31.9199,30.95,31.265
2022-04-11,29.88,31.42,30.63,30.86
2022-04-08,29.825,30.7778,30.31,30.55
2022-04-07,28.47,30.9715,30.59,28.5
2022-04-06,27.51,28.55,28.24,28.31
2022-04-05,28.27,30.21,28.34,29.0
2022-04-04,28.1525,29.55,28.43,29.38
2022-04-01,28.74,30.4,29.03,29.49
2022-03-31,28.6,29.995,29.1,28.7
2022-03-30,27.84,29.13,28.07,27.9
2022-03-29,26.155,27.93,27.51,27.21
2022-03-28,27.54,28.48,28.08,28.33
2022-03-25,28.405,29.47,28.76,29.11
2022-03-24,28.51,29.39,29.0,29.11
2022-03-23,28.975,30.49,29.04,29.62
2022-03-22,28.56,29.4995,29.19,29.35
2022-03-21,27.67,30.04,29.27,27.76
2022-03-18,26.48,27.63,27.39,27.14
2022-03-17,25.1,27.2,27.12,25.14
2022-03-16,23.58,25.82,24.8,25.41
2022-03-15,24.01,25.36,25.0,25.0
2022-03-14,25.225,26.58,25.76,26.54
2022-03-11,26.81,27.96,27.11,27.34
2022-03-10,26.6,28.18,27.52,27.04
2022-03-09,24.4,27.635,27.05,24.7
2022-03-08,23.86,26.28,25.29,24.4
2022-03-07,23.825,25.24,23.99,24.54
2022-03-04,22.29,23.76,23.48,23.21
2022-03-03,24.18,25.65,24.55,25.51
2022-03-02,24.375,25.23,25.07,24.8
2022-03-01,24.04,25.09,24.45,25.0
2022-02-28,23.38,24.73,24.58,23.49
2022-02-25,21.75,22.82,22.81,22.22
2022-02-24,20.22,22.775,22.26,20.3
2022-02-23,20.51,21.28,20.53,20.99
2022-02-22,20.06,20.945,20.7,20.15
2022-02-18,20.19,21.17,20.22,20.85
2022-02-17,20.93,21.6,21.04,21.38
2022-02-16,21.455,22.26,21.53,21.94
2022-02-15,21.58,22.18,21.97,21.77
2022-02-14,21.64,22.47,21.73,22.14
2022-02-11,21.77,22.6,22.25,21.84
2022-02-10,22.15,23.805,22.4,22.29
2022-02-09,21.12,22.78,22.78,21.2
2022-02-08,19.35,19.93,19.84,19.81
2022-02-07,19.64,20.21,19.94,19.72
2022-02-04,19.04,19.91,19.89,19.05
2022-02-03,19.06,19.6,19.12,19.49
2022-02-02,19.68,20.89,19.82,20.63
2022-02-01,19.2204,20.525,20.24,19.68
2022-01-31,18.58,19.48,19.43,19.04
2022-01-28,18.03,19.07,19.04,18.4
2022-01-27,18.29,19.8401,18.42,19.47
2022-01-26,19.18,20.67,19.28,20.51
2022-01-25,19.08,20.23,20.01,19.62
2022-01-24,18.53,20.14,20.05,18.92
2022-01-21,19.98,21.22,20.16,20.84
2022-01-20,21.37,22.58,21.4,22.17
2022-01-19,21.305,22.41,21.82,22.0
2022-01-18,21.53,22.521,21.58,22.5
2022-01-14,22.01,23.05,22.55,22.7
2022-01-13,22.8934,24.34,22.99,24.02
2022-01-12,23.535,24.635,23.84,24.0
2022-01-11,22.7,23.695,23.51,23.35
2022-01-10,22.655,23.4,23.25,23.35
2022-01-07,22.44,23.8065,23.67,23.11
2022-01-06,22.63,24.8,22.72,24.63
2022-01-05,24.11,26.54,24.18,24.96
2022-01-04,22.79,23.94,23.64,22.91
2022-01-03,22.42,23.405,22.71,22.61
2021-12-31,21.58,21.99,21.81,21.78
2021-12-30,21.71,22.23,21.8,22.0
2021-12-29,21.81,22.55,22.03,22.2
2021-12-28,22.11,23.21,22.2,23.0
2021-12-27,22.2,23.04,23.03,22.37
2021-12-23,22.14,22.485,22.22,22.37
2021-12-22,21.87,22.35,22.19,22.2
2021-12-21,21.03,22.3,22.25,21.15
2021-12-20,20.02,20.83,20.77,20.54
2021-12-17,21.01,21.92,21.15,21.1
2021-12-16,21.625,22.9635,21.73,22.61
2021-12-15,20.6,22.28,22.15,21.01
2021-12-14,20.97,21.56,21.17,21.06
2021-12-13,21.3,22.28,21.42,22.0
2021-12-10,21.915,22.785,21.95,22.76
2021-12-09,22.345,23.33,22.59,23.15
2021-12-08,23.13,23.8404,23.25,23.59
2021-12-07,22.82,23.5999,23.39,22.96
2021-12-06,20.94,22.22,22.11,21.74
2021-12-03,21.66,23.6299,21.95,23.12
2021-12-02,22.17,23.2,23.12,22.4
2021-12-01,22.4,23.86,22.41,23.7
2021-11-30,22.8,24.88,23.18,24.64
2021-11-29,24.29,25.11,24.98,24.6
2021-11-26,23.4,24.31,24.08,24.05
2021-11-24,24.92,25.44,25.24,25.25
2021-11-23,25.15,26.18,25.46,25.2
2021-11-22,24.63,25.53,24.66,25.45
2021-11-19,25.18,26.16,25.29,25.99
2021-11-18,25.96,26.745,26.64,26.2
2021-11-17,25.88,26.95,26.18,26.21
2021-11-16,26.14,27.28,26.32,27.15
2021-11-15,26.8,27.96,27.13,27.65
2021-11-12,26.95,27.97,27.57,27.28
2021-11-11,26.45,28.07,27.55,26.6
2021-11-10,26.15,27.99,26.36,27.41
2021-11-09,27.0,28.13,27.72,28.03
2021-11-08,27.01,28.49,28.09,27.44
2021-11-05,26.41,27.3,26.99,27.21
2021-11-04,26.72,27.65,27.15,27.51
2021-11-03,25.49,27.6,27.19,25.62
2021-11-02,24.405,25.08,25.07,25.0
2021-11-01,24.48,25.35,25.14,24.58
2021-10-29,23.41,25.16,24.3,24.625
2021-10-28,24.895,25.6,25.47,25.13
2021-10-27,25.0,27.085,25.45,25.48
2021-10-26,25.96,27.08,26.83,26.47
2021-10-25,26.17,27.03,26.5,26.19
2021-10-22,25.19,26.31,25.93,25.98
2021-10-21,25.92,26.87,26.02,26.7
2021-10-20,25.81,26.92,26.87,26.37
2021-10-19,26.24,27.42,26.62,27.02
2021-10-18,25.86,27.1366,26.47,26.1
2021-10-15,24.675,25.56,24.99,25.5
2021-10-14,24.86,25.83,25.29,25.7
2021-10-13,23.93,25.88,25.64,24.3
2021-10-12,21.47,24.535,24.49,21.63
2021-10-11,21.16,21.84,21.53,21.6
2021-10-08,21.27,22.79,21.31,22.54
2021-10-07,21.65,22.62,22.41,21.94
2021-10-06,20.96,21.87,21.67,21.4
2021-10-05,21.65,22.4527,21.98,22.0
2021-10-04,21.68,23.23,21.85,22.58
2021-10-01,21.17,22.19,22.11,21.85
2021-09-30,20.45,22.14,21.73,20.73
2021-09-29,20.34,21.15,20.58,21.04
2021-09-28,20.64,21.75,20.98,21.23
2021-09-27,19.98,21.075,20.95,20.27
2021-09-24,19.91,20.99,20.07,20.86
2021-09-23,20.55,21.4,21.29,21.31
2021-09-22,21.005,22.05,21.01,21.47
2021-09-21,20.99,22.01,21.08,21.69
2021-09-20,20.63,21.6995,21.31,21.48
2021-09-17,22.22,24.34,22.46,23.86
2021-09-16,23.865,24.52,24.03,24.48
2021-09-15,24.24,25.34,24.73,24.88
2021-09-14,23.65,25.0,24.32,24.72
2021-09-13,24.29,26.57,24.46,25.64
2021-09-10,22.72,25.08,24.43,23.12
2021-09-09,22.011,23.165,22.95,22.7
2021-09-08,21.67,23.12,22.85,23.12
2021-09-07,21.62,23.06,22.86,21.74
2021-09-03,20.905,22.38,21.59,21.17
2021-09-02,19.46,20.74,20.72,19.49
2021-09-01,18.569,19.25,19.16,18.65
2021-08-31,17.95,18.63,18.52,18.06
2021-08-30,17.73,18.13,17.89,18.01
2021-08-27,17.16,18.105,17.8,17.16
2021-08-26,16.99,17.415,17.1,17.15
2021-08-25,17.02,17.43,17.19,17.18
2021-08-24,16.884,17.3,17.13,17.01
2021-08-23,16.44,17.03,16.82,16.44
2021-08-20,15.37,16.255,16.11,15.6
2021-08-19,15.34,15.91,15.63,15.79
2021-08-18,15.89,16.35,16.06,15.98
2021-08-17,15.94,16.4469,16.07,16.32
2021-08-16,16.1,16.57,16.46,16.43
2021-08-13,16.73,17.3,16.76,17.15
2021-08-12,17.05,17.52,17.19,17.29
2021-08-11,17.16,17.64,17.41,17.59
2021-08-10,16.99,17.73,17.58,17.1
2021-08-09,16.91,17.25,17.01,17.12
2021-08-06,16.86,17.33,17.25,17.11
2021-08-05,16.8,17.365,16.99,16.86
2021-08-04,16.85,17.35,16.87,17.25
2021-08-03,17.04,17.49,17.33,17.41
2021-08-02,17.36,18.42,17.43,18.13
2021-07-30,17.6,17.9652,17.8,17.88
2021-07-29,17.66,18.3985,18.05,17.92
2021-07-28,17.04,18.11,17.68,17.1
2021-07-27,16.865,17.29,17.04,17.25
2021-07-26,17.08,17.63,17.37,17.17
2021-07-23,17.035,17.45,17.08,17.34
2021-07-22,17.01,17.4,17.27,17.36
2021-07-21,16.9,17.48,17.29,16.96
2021-07-20,16.15,16.8593,16.74,16.37
2021-07-19,16.0,16.45,16.45,16.25
2021-07-16,16.61,17.58,16.83,17.51
2021-07-15,17.01,17.785,17.38,17.39
2021-07-14,17.385,18.22,17.51,17.85
2021-07-13,17.66,18.045,17.75,17.89
2021-07-12,17.92,18.28,18.03,18.23
2021-07-09,17.99,18.59,18.33,18.17
2021-07-08,17.8301,18.388,18.09,18.21
2021-07-07,18.35,19.23,18.76,18.87
2021-07-06,18.49,19.23,18.74,19.21
2021-07-02,18.62,19.65,19.15,19.38
2021-07-01,18.7,19.74,19.38,19.51
2021-06-30,18.905,19.385,19.18,19.16
2021-06-29,19.06,19.42,19.14,19.25
2021-06-28,19.22,19.995,19.25,19.995
2021-06-25,19.835,20.5,19.95,20.23
2021-06-24,19.65,20.145,20.03,19.81
2021-06-23,19.56,20.32,19.7,19.9
2021-06-22,19.09,19.88,19.8,19.4
2021-06-21,18.41,19.52,19.48,18.86
2021-06-18,18.59,19.23,18.82,18.77
2021-06-17,18.79,20.0,19.3,19.69
2021-06-16,19.94,20.54,20.28,19.94
2021-06-15,19.17,20.32,20.18,19.32
2021-06-14,18.9,21.16,19.26,21.08
2021-06-11,21.385,21.95,21.4,21.79
2021-06-10,21.17,21.84,21.63,21.51
2021-06-09,21.3,21.7,21.35,21.55
2021-06-08,21.22,21.77,21.54,21.63
2021-06-07,21.28,21.85,21.59,21.39
2021-06-04,20.81,21.465,21.42,21.27
2021-06-03,20.475,21.27,20.98,20.49
2021-06-02,20.74,21.28,21.12,21.15
2021-06-01,20.14,21.495,21.14,20.15
2021-05-28,19.81,20.87,19.97,20.8
2021-05-27,19.62,20.8386,20.57,19.83
2021-05-26,19.36,19.905,19.66,19.45
2021-05-25,19.12,19.52,19.29,19.23
2021-05-24,19.22,19.57,19.25,19.54
2021-05-21,19.4218,20.03,19.47,19.93
2021-05-20,19.07,19.75,19.67,19.3
2021-05-19,19.025,19.57,19.3,19.49
2021-05-18,19.97,20.54,20.02,20.44
2021-05-17,19.55,20.38,20.35,19.67
2021-05-14,18.97,19.81,19.66,19.0
2021-05-13,18.17,19.41,18.69,18.97
2021-05-12,19.13,19.8,19.25,19.65
2021-05-11,18.37,19.72,19.64,18.82
2021-05-10,19.34,20.27,19.65,20.01
2021-05-07,17.85,20.25,20.08,18.14
2021-05-06,18.09,19.08,18.16,19.01
2021-05-05,18.36,19.39,18.93,18.55
2021-05-04,17.73,18.44,18.18,18.39
2021-05-03,16.97,18.74,18.5,17.02
2021-04-30,16.76,17.14,16.81,16.9
2021-04-29,16.86,17.45,17.04,17.38
2021-04-28,16.5,17.425,17.27,16.59
2021-04-27,16.43,16.79,16.76,16.58
2021-04-26,16.35,16.86,16.47,16.54
2021-04-23,16.08,16.46,16.41,16.21
2021-04-22,16.0109,16.655,16.12,16.63
2021-04-21,15.77,16.56,16.48,15.82
2021-04-20,15.49,16.03,15.98,15.98
2021-04-19,15.94,16.6,16.21,16.45
2021-04-16,16.05,16.67,16.41,16.61
2021-04-15,16.42,16.95,16.59,16.9
2021-04-14,16.54,17.07,16.56,16.91
2021-04-13,16.5886,16.925,16.79,16.75
2021-04-12,16.3784,17.21,16.75,17.14
2021-04-09,17.195,17.72,17.21,17.65
2021-04-08,17.2,17.705,17.64,17.2
2021-04-07,17.08,17.8,17.32,17.67
2021-04-06,17.59,18.55,17.75,18.4
2021-04-05,17.3073,18.5,18.33,17.48
2021-04-01,16.71,17.53,17.25,17.02
2021-03-31,16.33,17.225,16.61,16.45
2021-03-30,15.75,16.35,16.05,16.28
2021-03-29,15.59,16.71,16.5,16.71
2021-03-26,16.225,17.22,16.65,17.08
2021-03-25,15.98,16.8,16.74,16.34
2021-03-24,16.7,17.19,16.77,16.99
2021-03-23,16.615,17.4999,16.77,17.44
2021-03-22,17.56,18.23,17.6,17.98
2021-03-19,17.2313,17.98,17.77,17.77
2021-03-18,17.69,19.35,17.83,19.12
2021-03-17,18.43,19.305,19.28,18.93
2021-03-16,18.17,19.71,18.7,18.71
2021-03-15,17.38,18.65,18.62,17.5
2021-03-12,16.26,17.275,17.24,16.45
2021-03-11,16.2,16.69,16.51,16.34
2021-03-10,15.69,16.17,16.1,15.87
2021-03-09,15.54,16.065,15.75,15.57
2021-03-08,15.42,16.285,15.43,16.06
2021-03-05,14.5,16.63,15.8,16.58
2021-03-04,15.805,17.2,16.27,16.84
2021-03-03,17.135,17.99,17.37,17.45
2021-03-02,15.96,17.59,17.27,16.0
2021-03-01,15.73,16.13,16.01,16.06
2021-02-26,15.452,16.33,15.66,16.16
2021-02-25,16.16,16.77,16.41,16.35
2021-02-24,15.63,16.27,16.16,15.74
2021-02-23,15.055,16.18,16.02,16.02
2021-02-22,16.245,16.81,16.32,16.46
2021-02-19,16.01,16.77,16.6,16.19
2021-02-18,15.97,16.88,15.98,16.88
2021-02-17,16.25,17.18,16.76,17.17
2021-02-16,16.41,17.06,16.94,16.54
2021-02-12,15.32,15.945,15.77,15.59
2021-02-11,15.34,16.6,15.66,16.48
2021-02-10,15.52,16.75,16.44,16.09
2021-02-09,14.86,15.49,15.14,14.86
2021-02-08,14.16,14.93,14.76,14.36
2021-02-05,13.44,14.21,14.0,13.67
2021-02-04,13.1024,13.705,13.45,13.68
2021-02-03,13.37,14.0,13.67,13.66
2021-02-02,13.54,14.81,13.67,14.39
2021-02-01,12.485,15.16,14.63,12.6
2021-01-29,12.36,13.0738,12.42,12.79
2021-01-28,12.51,12.83,12.79,12.58
2021-01-27,12.31,12.96,12.62,12.77
2021-01-26,12.85,13.293,12.94,13.01
2021-01-25,12.3,12.8,12.73,12.42
2021-01-22,12.16,12.47,12.37,12.24
2021-01-21,12.21,12.73,12.41,12.65
2021-01-20,12.43,13.19,12.63,13.09
2021-01-19,12.5,13.15,12.92,13.04
2021-01-15,12.83,13.76,12.96,13.76
2021-01-14,13.48,14.045,13.84,13.8
2021-01-13,13.34,13.86,13.68,13.77
2021-01-12,13.72,14.32,13.77,14.21
2021-01-11,13.75,14.33,14.19,13.85
2021-01-08,14.09,14.77,14.31,14.66
2021-01-07,14.39,14.87,14.68,14.56
2021-01-06,14.35,14.86,14.42,14.61
2021-01-05,13.45,14.69,14.57,13.46
2021-01-04,13.18,13.67,13.39,13.46
2020-12-31,13.22,13.47,13.4,13.37
2020-12-30,13.34,13.615,13.39,13.5
2020-12-29,13.285,13.74,13.5,13.7
2020-12-28,13.57,14.16,13.65,13.8
2020-12-24,13.42,13.8,13.53,13.79
2020-12-23,13.1,14.07,13.56,13.24
2020-12-22,12.97,13.465,13.15,13.29
2020-12-21,12.86,13.27,13.24,12.94
2020-12-18,13.1,13.63,13.35,13.23
2020-12-17,12.61,13.46,13.13,13.29
2020-12-16,13.31,13.94,13.49,13.75
2020-12-15,13.1737,14.085,13.94,13.53
2020-12-14,13.27,14.415,13.28,13.55
2020-12-11,12.23,13.52,13.33,12.5
2020-12-10,11.5,12.55,12.46,11.61
2020-12-09,11.495,12.23,11.56,12.18
2020-12-08,11.91,12.45,12.15,12.32
2020-12-07,11.38,12.65,12.15,11.58
2020-12-04,10.14,11.08,11.07,10.14
2020-12-03,10.06,10.51,10.09,10.29
2020-12-02,9.78,10.21,10.19,9.86
2020-12-01,9.82,10.21,9.92,10.19
2020-11-30,9.89,10.18,10.02,10.15
2020-11-27,10.11,10.31,10.13,10.18
2020-11-25,10.15,10.36,10.15,10.34
2020-11-24,9.92,10.37,10.34,9.99
2020-11-23,9.86,10.04,9.92,10.0
2020-11-20,9.73,9.96,9.95,9.87
2020-11-19,9.61,9.905,9.87,9.65
2020-11-18,9.6,9.85,9.68,9.7
2020-11-17,9.32,9.75,9.64,9.55
2020-11-16,9.555,9.84,9.57,9.73
2020-11-13,9.545,9.83,9.64,9.66
2020-11-12,9.595,10.23,9.62,10.14
2020-11-11,9.7,10.32,10.13,9.7
2020-11-10,9.482,9.7,9.64,9.58
2020-11-09,9.4975,9.73,9.52,9.59
2020-11-06,9.24,9.475,9.32,9.3
2020-11-05,9.07,9.45,9.25,9.07
2020-11-04,9.01,9.8,9.07,9.64
2020-11-03,9.63,9.855,9.72,9.72
2020-11-02,9.505,9.65,9.55,9.55
2020-10-30,9.36,9.6,9.51,9.56
2020-10-29,9.31,9.61,9.57,9.35
2020-10-28,9.34,9.485,9.39,9.38
2020-10-27,9.49,9.675,9.59,9.51
2020-10-26,9.49,9.69,9.59,9.61
2020-10-23,9.61,9.93,9.74,9.9
2020-10-22,9.62,9.859,9.8,9.68
2020-10-21,9.6,9.83,9.66,9.64
2020-10-20,9.43,9.67,9.64,9.45
2020-10-19,9.28,9.575,9.38,9.3
2020-10-16,9.25,9.41,9.26,9.38
2020-10-15,9.24,9.44,9.35,9.35
2020-10-14,9.38,9.635,9.5,9.45
2020-10-13,9.4,9.71,9.44,9.64
2020-10-12,9.48,9.78,9.63,9.76
2020-10-09,9.59,9.77,9.73,9.7
2020-10-08,9.66,9.83,9.69,9.82
2020-10-07,9.53,9.8,9.76,9.72
2020-10-06,9.61,9.925,9.61,9.9
2020-10-05,9.78,9.96,9.89,9.8
2020-10-02,9.54,9.82,9.75,9.74
2020-10-01,9.81,10.12,9.85,10.1
2020-09-30,10.06,10.3,10.1,10.19
2020-09-29,10.04,10.235,10.18,10.09
2020-09-28,9.99,10.17,10.11,10.07
2020-09-25,9.91,10.09,10.03,10.01
