Date,Low,High,Close,Open
2023-02-22,33.89,34.65,34.13,34.4
2023-02-21,34.39,35.84,34.48,35.55
2023-02-17,35.5,36.13,35.82,35.85
2023-02-16,35.53,36.38,36.01,36.0
2023-02-15,35.81,36.59,36.48,36.3
2023-02-14,36.21,37.1459,36.54,36.65
2023-02-13,36.51,36.87,36.72,36.69
2023-02-10,36.06,36.78,36.32,36.55
2023-02-09,36.66,38.48,36.69,37.99
2023-02-08,36.55,37.26,36.78,36.94
2023-02-07,35.76,36.98,36.85,36.14
2023-02-06,35.98,36.99,36.24,36.71
2023-02-03,37.445,38.02,37.7,37.79
2023-02-02,37.2101,38.34,38.17,37.59
2023-02-01,36.32,37.28,37.05,37.08
2023-01-31,36.695,37.52,37.2,36.86
2023-01-30,36.635,37.71,36.68,37.49
2023-01-27,37.08,37.95,37.71,37.32
2023-01-26,36.92,37.5,37.42,37.3
2023-01-25,35.855,37.0,36.92,36.07
2023-01-24,36.59,37.07,36.7,37.07
2023-01-23,36.1,37.1,36.97,36.36
2023-01-20,35.46,36.28,36.27,35.56
2023-01-19,35.44,35.92,35.64,35.44
2023-01-18,35.6,36.41,35.61,35.85
2023-01-17,35.425,36.12,35.65,35.96
2023-01-13,34.78,35.72,35.58,34.88
2023-01-12,34.48,35.55,35.15,34.94
2023-01-11,34.01,34.69,34.59,34.03
2023-01-10,33.29,33.926,33.67,33.79
2023-01-09,33.45,34.44,33.84,33.69
2023-01-06,32.13,33.39,33.27,32.34
2023-01-05,31.91,32.76,32.1,32.56
2023-01-04,31.96,32.9576,32.9,31.96
2023-01-03,31.18,32.12,31.56,31.76
2022-12-30,31.25,32.07,31.46,31.75
2022-12-29,31.26,32.19,32.04,31.41
2022-12-28,31.035,31.92,31.07,31.52
2022-12-27,31.3501,31.85,31.5,31.78
2022-12-23,30.97,31.885,31.72,30.97
2022-12-22,30.535,31.27,31.06,31.18
2022-12-21,30.77,31.68,31.44,31.0
2022-12-20,30.78,31.33,30.87,31.17
2022-12-19,31.32,32.46,31.39,32.26
2022-12-16,32.32,33.08,32.4,32.56
2022-12-15,33.01,33.55,33.11,33.38
2022-12-14,33.58,34.44,33.58,34.01
2022-12-13,33.75,34.97,33.85,34.12
2022-12-12,33.02,36.345,33.64,36.15
2022-12-09,43.075,43.67,43.15,43.42
2022-12-08,43.47,44.13,43.61,43.48
2022-12-07,43.1,43.925,43.3,43.11
2022-12-06,42.99,44.19,43.35,44.11
2022-12-05,43.61,44.9897,44.15,44.47
2022-12-02,44.92,46.11,45.13,45.89
2022-12-01,45.56,47.53,46.73,47.43
2022-11-30,44.78,47.52,47.15,45.48
2022-11-29,44.62,45.21,44.97,45.21
2022-11-28,45.205,46.37,45.33,46.15
2022-11-25,45.7,46.82,46.56,45.71
2022-11-23,44.7,45.72,45.7,44.7
2022-11-22,44.0875,44.78,44.7,44.14
2022-11-21,43.6,44.6,44.07,43.97
2022-11-18,44.36,45.44,44.72,45.25
2022-11-17,44.63,45.53,44.94,45.2
2022-11-16,45.37,46.195,45.82,46.04
2022-11-15,45.69,46.97,46.38,46.66
2022-11-14,45.4,46.45,45.63,46.23
2022-11-11,45.26,47.38,46.8,45.41
2022-11-10,42.22,46.15,44.71,42.73
2022-11-09,40.51,41.34,40.54,40.65
2022-11-08,40.91,42.16,41.27,41.36
2022-11-07,40.41,41.325,41.22,40.54
2022-11-04,39.59,40.92,40.45,39.92
2022-11-03,38.19,39.14,38.87,38.34
2022-11-02,38.77,40.86,38.8,39.99
2022-11-01,39.83,40.99,40.02,40.68
2022-10-31,39.37,40.11,39.61,39.87
2022-10-28,39.28,40.27,40.19,39.71
2022-10-27,39.49,40.83,39.78,39.62
2022-10-26,38.89,40.28,39.46,39.15
2022-10-25,38.24,39.51,39.24,38.36
2022-10-24,37.17,38.51,38.1,38.4
2022-10-21,37.1,38.26,38.25,37.46
2022-10-20,37.7,39.245,37.75,38.75
2022-10-19,38.61,39.68,38.75,39.54
2022-10-18,39.505,40.4,39.93,40.04
2022-10-17,38.7,39.64,39.06,38.87
2022-10-14,37.89,39.94,37.9,39.69
2022-10-13,36.93,39.505,39.11,37.46
2022-10-12,38.11,38.92,38.43,38.75
2022-10-11,38.59,40.2,38.83,40.07
2022-10-10,40.04,40.79,40.04,40.64
2022-10-07,40.165,41.82,40.42,41.7
2022-10-06,41.95,43.11,42.11,42.96
2022-10-05,42.9,43.72,43.4,43.45
2022-10-04,42.91,44.33,44.32,42.99
2022-10-03,41.19,42.64,42.18,41.68
2022-09-30,40.66,42.095,40.89,40.92
2022-09-29,40.25,41.81,40.72,41.68
2022-09-28,41.55,42.525,42.29,41.66
2022-09-27,41.385,43.46,41.5,43.17
2022-09-26,42.355,43.97,42.67,43.47
2022-09-23,43.48,44.88,43.81,44.83
2022-09-22,45.47,46.66,45.56,46.41
2022-09-21,46.42,47.84,46.44,47.52
2022-09-20,47.03,48.1099,47.42,47.93
2022-09-19,47.38,48.44,48.38,47.49
2022-09-16,47.54,48.34,48.03,48.2
2022-09-15,48.74,50.04,48.8,49.28
2022-09-14,49.3,50.19,49.73,49.38
2022-09-13,49.21,50.33,49.39,50.12
2022-09-12,50.68,51.45,51.33,50.68
2022-09-09,49.72,50.42,50.3,49.93
2022-09-08,47.56,49.46,49.43,47.77
2022-09-07,46.97,48.28,48.21,47.22
2022-09-06,46.53,47.81,47.24,47.61
2022-09-02,47.29,48.56,47.57,48.03
2022-09-01,46.62,47.86,47.48,47.68
2022-08-31,48.08,49.14,48.11,48.56
2022-08-30,48.47,49.705,48.6,49.35
2022-08-29,48.72,49.52,49.23,48.88
2022-08-26,49.13,51.47,49.18,51.32
2022-08-25,51.09,51.7,51.52,51.26
2022-08-24,50.69,51.53,51.03,50.76
2022-08-23,50.75,51.6,51.09,51.12
2022-08-22,50.37,51.17,51.02,50.69
2022-08-19,51.175,52.23,51.65,52.23
2022-08-18,52.2,52.78,52.46,52.49
2022-08-17,51.935,52.88,52.49,52.36
2022-08-16,52.52,53.285,53.07,53.01
2022-08-15,52.89,53.57,53.16,52.96
2022-08-12,53.27,53.98,53.72,53.95
2022-08-11,52.77,54.08,53.56,53.29
2022-08-10,50.9756,53.13,52.97,51.24
2022-08-09,49.67,50.3,50.2,50.0
2022-08-08,50.13,50.88,50.24,50.26
2022-08-05,49.139,49.93,49.85,49.64
2022-08-04,49.58,50.27,50.27,49.86
2022-08-03,49.07,49.915,49.73,49.55
2022-08-02,48.82,49.49,48.98,49.43
2022-08-01,48.82,49.8875,49.6,49.13
2022-07-29,49.09,50.1,49.65,49.35
2022-07-28,47.92,49.45,49.26,48.3
2022-07-27,47.6741,48.77,48.37,47.75
2022-07-26,47.04,48.0656,47.35,47.92
2022-07-25,47.75,48.3697,48.26,48.15
2022-07-22,47.5,48.56,48.0,48.07
2022-07-21,47.12,48.07,48.04,47.5
2022-07-20,46.56,47.825,47.56,46.56
2022-07-19,45.43,47.1,46.84,45.63
2022-07-18,44.89,45.76,44.97,45.39
2022-07-15,43.33,44.77,44.75,43.91
2022-07-14,42.21,43.585,43.23,43.34
2022-07-13,43.39,44.545,44.15,44.01
2022-07-12,44.1,45.32,44.88,44.1
2022-07-11,44.28,45.12,44.46,44.96
2022-07-08,45.05,45.84,45.44,45.51
2022-07-07,45.02,45.9207,45.84,45.04
2022-07-06,44.02,45.07,44.6,44.87
2022-07-05,43.55,44.9175,44.87,44.18
2022-07-01,44.04,45.12,45.02,44.21
2022-06-30,43.65,44.8,44.47,44.3
2022-06-29,44.31,45.19,44.69,44.82
2022-06-28,44.79,46.47,45.07,46.18
2022-06-27,45.3,46.11,45.73,46.11
2022-06-24,44.53,45.82,45.65,44.98
2022-06-23,43.52,44.425,44.37,43.72
2022-06-22,42.86,44.015,43.51,43.07
2022-06-21,43.66,44.51,43.81,44.15
2022-06-17,42.89,44.05,43.37,43.13
2022-06-16,42.98,44.7,43.18,44.42
2022-06-15,44.84,46.47,45.72,45.54
2022-06-14,44.44,45.4,44.92,45.39
2022-06-13,44.77,45.85,45.23,45.55
2022-06-10,46.98,48.1,47.19,47.96
2022-06-09,48.82,49.98,48.82,49.79
2022-06-08,49.97,50.92,50.17,50.8
2022-06-07,50.15,51.1072,50.98,50.15
2022-06-06,50.465,51.47,50.7,50.85
2022-06-03,50.06,50.94,50.24,50.8
2022-06-02,49.69,51.39,51.37,49.88
2022-06-01,49.63,51.17,49.98,50.69
2022-05-31,50.04,51.48,50.6,50.73
2022-05-27,48.5,50.39,50.34,48.5
2022-05-26,47.08,48.7139,48.27,47.21
2022-05-25,46.32,47.2,47.03,46.46
2022-05-24,45.26,46.98,46.84,46.74
2022-05-23,46.79,47.78,47.03,47.66
2022-05-20,45.755,47.31,47.09,47.09
2022-05-19,45.15,46.87,46.3,45.6
2022-05-18,45.78,48.36,45.89,48.27
2022-05-17,48.415,49.41,48.92,48.84
2022-05-16,46.95,48.45,47.78,47.75
2022-05-13,45.65,48.02,47.71,46.25
2022-05-12,44.125,46.43,45.43,46.43
2022-05-11,46.64,48.29,46.83,47.0
2022-05-10,46.29,47.91,47.16,47.34
2022-05-09,46.23,48.1,46.31,47.55
2022-05-06,47.82,48.93,48.44,48.8
2022-05-05,48.91,51.5,49.21,51.32
2022-05-04,49.92,51.95,51.91,50.53
2022-05-03,50.05,51.0,50.55,50.46
2022-05-02,49.12,50.27,50.2,49.76
2022-04-29,49.665,51.85,49.86,51.46
2022-04-28,50.53,51.89,51.64,50.87
2022-04-27,50.2,51.45,50.32,50.85
2022-04-26,49.685,51.5,49.74,51.41
2022-04-25,50.58,52.16,51.89,51.1
2022-04-22,51.55,54.21,51.64,54.21
2022-04-21,54.35,56.59,54.41,56.12
2022-04-20,54.87,55.75,55.55,55.47
2022-04-19,53.81,55.17,54.83,53.81
2022-04-18,53.555,54.56,53.78,54.41
2022-04-14,54.38,55.28,54.63,54.63
2022-04-13,53.52,54.69,54.47,53.87
2022-04-12,53.76,55.1,53.85,54.61
2022-04-11,54.51,55.94,54.58,55.72
2022-04-08,55.85,56.76,56.14,56.31
2022-04-07,55.94,57.12,56.32,57.02
2022-04-06,57.02,57.94,57.38,57.76
2022-04-05,58.01,59.16,58.19,58.61
2022-04-04,57.33,58.64,58.62,57.49
2022-04-01,56.53,57.25,57.15,57.12
2022-03-31,56.57,58.25,56.57,57.52
2022-03-30,57.39,58.35,57.61,57.86
2022-03-29,57.78,58.41,58.28,58.09
2022-03-28,56.21,57.24,57.18,56.64
2022-03-25,56.02,56.9,56.86,56.61
2022-03-24,55.395,56.52,56.36,55.77
2022-03-23,55.45,56.6,55.47,56.49
2022-03-22,56.29,56.92,56.65,56.61
2022-03-21,55.19,56.185,56.03,55.71
2022-03-18,54.7,57.78,55.91,55.29
2022-03-17,54.31,55.49,55.47,54.52
2022-03-16,53.02,54.95,54.57,53.39
2022-03-15,51.96,52.88,52.79,52.48
2022-03-14,51.83,54.01,52.13,53.39
2022-03-11,53.45,54.65,53.5,54.11
2022-03-10,53.09,54.08,53.92,53.45
2022-03-09,53.06,54.44,54.26,53.48
2022-03-08,51.78,53.53,52.2,52.74
2022-03-07,52.25,54.265,52.29,53.72
2022-03-04,52.78,54.03,54.0,53.24
2022-03-03,53.601,55.02,53.92,54.89
2022-03-02,53.67,54.98,54.77,53.68
2022-03-01,52.62,54.68,53.38,54.51
2022-02-28,53.43,54.75,54.64,53.76
2022-02-25,52.77,54.855,54.82,53.39
2022-02-24,50.05,53.375,53.3,50.2
2022-02-23,52.24,54.21,52.32,54.02
2022-02-22,52.66,53.95,53.39,53.14
2022-02-18,52.995,55.04,53.2,54.78
2022-02-17,54.52,56.09,54.58,56.0
2022-02-16,55.785,56.685,56.44,56.39
2022-02-15,56.29,57.86,56.5,57.59
2022-02-14,56.29,58.07,56.66,58.07
2022-02-11,57.98,60.2,58.05,59.99
2022-02-10,59.52,62.465,59.72,59.7
2022-02-09,56.72,57.57,56.9,56.75
2022-02-08,55.01,56.305,56.11,55.59
2022-02-07,54.75,56.32,55.78,54.75
2022-02-04,54.15,55.27,54.65,54.15
2022-02-03,54.39,55.285,54.4,55.23
2022-02-02,55.215,56.1,55.85,56.01
2022-02-01,54.43,55.64,55.56,55.2
2022-01-31,52.83,55.23,55.1,52.9
2022-01-28,51.85,53.22,53.18,52.175
2022-01-27,52.14,53.44,52.28,53.26
2022-01-26,52.47,55.07,52.73,54.38
2022-01-25,52.33,54.515,53.85,52.59
2022-01-24,50.87,53.71,53.62,52.03
2022-01-21,53.3,54.54,53.39,54.54
2022-01-20,54.69,56.44,54.87,55.41
2022-01-19,54.63,56.01,54.99,56.01
2022-01-18,55.265,56.76,55.56,56.63
2022-01-14,56.51,57.92,57.09,57.57
2022-01-13,58.11,59.58,58.31,59.06
2022-01-12,58.68,59.91,58.96,59.05
2022-01-11,56.54,58.69,58.66,56.75
2022-01-10,55.975,57.22,56.68,56.92
2022-01-07,56.88,57.97,57.37,57.6
2022-01-06,56.87,57.87,57.55,57.75
2022-01-05,57.76,60.87,57.78,60.73
2022-01-04,59.96,61.06,60.52,60.0
2022-01-03,59.625,60.99,59.95,60.38
2021-12-31,59.71,60.585,60.38,60.53
2021-12-30,60.48,61.43,60.53,60.95
2021-12-29,60.59,61.47,60.92,61.02
2021-12-28,60.64,61.2,60.84,60.8
2021-12-27,59.69,60.84,60.81,59.93
2021-12-23,58.8033,60.07,59.94,58.99
2021-12-22,57.57,58.79,58.79,57.84
2021-12-21,57.15,58.295,57.86,57.21
2021-12-20,55.83,57.01,56.58,56.37
2021-12-17,56.7,58.12,57.32,57.67
2021-12-16,58.25,59.47,58.31,59.1
2021-12-15,57.22,59.32,59.03,57.64
2021-12-14,57.31,58.2513,57.62,57.33
2021-12-13,57.675,58.31,58.04,58.11
2021-12-10,57.83,58.51,58.38,58.26
2021-12-09,57.6,58.43,57.89,58.05
2021-12-08,58.25,59.29,58.38,58.94
2021-12-07,58.44,59.315,58.92,58.6
2021-12-06,56.02,57.73,57.29,56.42
2021-12-03,54.85,57.72,55.5,57.26
2021-12-02,55.52,57.41,57.11,55.6
2021-12-01,55.4,57.26,55.4,56.9
2021-11-30,55.88,57.73,56.17,57.58
2021-11-29,57.595,58.79,57.92,58.06
2021-11-26,56.8,57.82,57.55,57.49
2021-11-24,58.01,59.18,59.12,58.11
2021-11-23,57.67,58.98,58.47,58.74
2021-11-22,58.7678,60.34,58.85,59.81
2021-11-19,58.45,59.61,59.6,59.01
2021-11-18,58.93,59.95,59.37,59.39
2021-11-17,58.9245,59.83,59.36,59.44
2021-11-16,59.24,59.78,59.47,59.24
2021-11-15,59.12,61.21,59.22,60.55
2021-11-12,59.01,61.49,60.36,59.01
2021-11-11,58.76,61.18,58.94,61.18
2021-11-10,60.27,60.97,60.4,60.97
2021-11-09,60.91,61.95,61.43,61.48
2021-11-08,61.32,62.2,61.49,61.97
2021-11-05,61.04,61.93,61.58,61.06
2021-11-04,60.06,60.95,60.56,60.42
2021-11-03,59.76,60.78,60.7,60.44
2021-11-02,60.02,61.3,60.39,60.3
2021-11-01,60.08,60.9,60.29,60.62
2021-10-29,60.32,61.95,60.39,61.42
2021-10-28,60.84,61.935,61.85,60.84
2021-10-27,60.65,61.5,60.68,61.0
2021-10-26,61.1,61.97,61.26,61.91
2021-10-25,60.56,61.61,61.5,60.95
2021-10-22,60.22,61.08,61.01,60.6
2021-10-21,59.475,60.445,60.38,59.69
2021-10-20,58.53,59.86,59.69,58.75
2021-10-19,58.41,59.0,58.66,58.97
2021-10-18,58.12,58.61,58.56,58.45
2021-10-15,58.44,58.87,58.73,58.68
2021-10-14,57.02,58.14,58.09,57.02
2021-10-13,56.05,56.87,56.77,56.67
2021-10-12,56.06,56.65,56.4,56.22
2021-10-11,56.06,56.579,56.22,56.24
2021-10-08,55.425,56.41,56.3,55.81
2021-10-07,54.93,56.35,55.8,54.93
2021-10-06,53.39,54.53,54.34,53.52
2021-10-05,53.74,54.63,54.24,54.0
2021-10-04,53.24,54.57,53.79,54.48
2021-10-01,53.27,54.88,54.62,53.85
2021-09-30,53.27,54.29,53.51,53.58
2021-09-29,53.16,54.22,53.34,54.13
2021-09-28,53.83,55.0,53.94,55.0
2021-09-27,55.3,56.1,55.57,55.98
2021-09-24,55.27,56.13,55.99,55.77
2021-09-23,55.94,56.61,56.19,56.0
2021-09-22,54.61,55.93,55.61,54.95
2021-09-21,52.84,54.9,54.45,52.95
2021-09-20,51.7,53.04,52.35,52.98
2021-09-17,53.73,55.16,53.96,54.86
2021-09-16,54.74,55.81,55.17,55.41
2021-09-15,54.83,55.73,55.54,55.28
2021-09-14,55.15,56.01,55.2,55.91
2021-09-13,55.34,55.9,55.79,55.49
2021-09-10,55.09,56.39,55.09,56.35
2021-09-09,55.63,56.71,55.91,55.92
2021-09-08,55.68,56.34,55.91,56.11
2021-09-07,56.295,56.86,56.36,56.52
2021-09-03,56.41,57.06,56.87,57.06
2021-09-02,56.65,57.06,56.94,56.72
2021-09-01,55.54,56.86,56.52,56.03
2021-08-31,55.54,56.62,55.55,56.26
2021-08-30,56.34,57.2518,56.37,57.2
2021-08-27,56.36,57.135,56.96,56.38
2021-08-26,56.25,56.69,56.33,56.45
2021-08-25,55.691,56.55,56.39,55.86
2021-08-24,55.4,56.27,55.74,56.01
2021-08-23,55.95,56.55,56.0,56.01
2021-08-20,54.27,55.71,55.68,54.58
2021-08-19,54.44,55.04,54.6,55.0
2021-08-18,55.3,56.34,55.74,55.54
2021-08-17,54.8,56.32,55.25,56.3
2021-08-16,56.37,56.95,56.67,56.5
2021-08-13,56.35,57.17,56.68,56.86
2021-08-12,54.59,57.51,56.55,57.32
2021-08-11,56.98,57.7,57.38,57.31
2021-08-10,57.14,57.83,57.28,57.14
2021-08-09,56.37,57.11,57.05,57.0
2021-08-06,55.9,56.98,56.71,56.0
2021-08-05,55.21,55.87,55.83,55.28
2021-08-04,54.19,55.89,55.13,54.26
2021-08-03,53.67,54.53,54.44,53.84
2021-08-02,53.87,54.77,54.1,54.44
2021-07-30,53.83,54.9,53.99,54.22
2021-07-29,53.43,54.8,54.6,53.93
2021-07-28,51.885,53.71,53.57,52.2
2021-07-27,50.32,52.39,52.15,50.4
2021-07-26,50.56,51.16,50.69,51.0
2021-07-23,50.97,52.3,51.2,51.92
2021-07-22,50.71,51.6982,51.43,50.97
2021-07-21,49.61,51.15,50.97,49.69
2021-07-20,47.65,49.27,49.18,47.89
2021-07-19,47.33,48.8,47.88,48.71
2021-07-16,49.5,50.63,49.57,50.58
2021-07-15,50.1,50.61,50.43,50.38
2021-07-14,50.44,50.92,50.65,50.67
2021-07-13,50.08,50.9,50.49,50.76
2021-07-12,50.75,51.23,51.02,51.13
2021-07-09,50.49,51.295,51.26,50.82
2021-07-08,49.25,50.485,50.31,50.025
2021-07-07,50.57,51.14,50.9,51.14
2021-07-06,50.54,51.22,51.05,51.22
2021-07-02,51.0,52.0,51.33,51.71
2021-07-01,51.05,51.8,51.67,51.05
2021-06-30,50.88,52.43,50.98,52.22
2021-06-29,51.52,52.46,52.45,52.05
2021-06-28,51.4,52.525,51.98,51.76
2021-06-25,51.44,52.21,52.2,51.85
2021-06-24,50.43,51.825,51.68,50.6
2021-06-23,49.725,50.56,50.2,50.56
2021-06-22,49.52,50.4734,50.31,49.73
2021-06-21,48.95,49.82,49.71,49.19
2021-06-18,48.47,49.325,48.88,48.97
2021-06-17,49.24,50.32,49.27,50.25
2021-06-16,50.07,50.97,50.15,50.14
2021-06-15,49.53,50.39,50.09,49.56
2021-06-14,49.355,49.73,49.59,49.59
2021-06-11,49.53,50.05,49.63,49.88
2021-06-10,49.285,49.965,49.88,49.9
2021-06-09,49.51,50.13,49.55,50.03
2021-06-08,49.95,50.36,50.03,50.21
2021-06-07,49.98,50.47,50.13,50.17
2021-06-04,49.86,50.44,50.06,50.38
2021-06-03,49.33,50.205,50.0,49.6
2021-06-02,49.71,50.41,49.97,50.38
2021-06-01,50.07,50.75,50.18,50.68
2021-05-28,49.96,50.505,50.34,50.35
2021-05-27,49.7,50.4,50.17,49.94
2021-05-26,49.035,49.88,49.7,49.38
2021-05-25,49.215,50.02,49.34,49.41
2021-05-24,48.82,49.4,49.36,48.86
2021-05-21,48.43,49.42,48.89,49.28
2021-05-20,48.94,49.64,49.11,49.09
2021-05-19,47.62,48.93,48.83,48.3
2021-05-18,48.67,49.86,49.0,48.75
2021-05-17,47.79,49.06,48.75,48.2
2021-05-14,45.89,48.52,48.38,46.0
2021-05-13,45.05,46.085,45.53,45.56
2021-05-12,44.74,46.01,44.74,45.5
2021-05-11,44.93,45.9025,45.81,45.45
2021-05-10,46.02,47.02,46.05,46.65
2021-05-07,45.56,46.73,46.44,45.61
2021-05-06,45.14,45.75,45.74,45.54
2021-05-05,45.27,46.06,45.44,45.73
2021-05-04,44.665,45.67,45.26,45.54
2021-05-03,45.62,46.0001,45.73,45.8
2021-04-30,45.49,45.92,45.58,45.86
2021-04-29,45.65,46.42,46.03,45.97
2021-04-28,45.33,45.93,45.7,45.56
2021-04-27,45.1,45.62,45.43,45.43
2021-04-26,45.18,45.73,45.41,45.63
2021-04-23,44.92,45.375,45.33,45.14
2021-04-22,44.76,45.52,45.02,45.12
2021-04-21,44.0,45.16,45.15,44.2
2021-04-20,43.96,45.76,44.21,45.63
2021-04-19,45.63,46.69,45.79,46.24
2021-04-16,45.85,46.5859,46.11,46.2
2021-04-15,45.55,46.27,46.26,45.63
2021-04-14,45.25,46.07,45.39,45.5
2021-04-13,45.41,46.0,45.51,46.0
2021-04-12,45.37,46.21,45.96,45.47
2021-04-09,44.905,45.55,45.53,45.27
2021-04-08,45.0,45.41,45.26,45.32
2021-04-07,44.88,45.39,45.24,45.05
2021-04-06,44.86,45.47,45.03,45.3
2021-04-05,44.97,45.69,45.4,45.25
2021-04-01,43.96,44.86,44.75,44.69
2021-03-31,44.3577,45.24,44.5,45.24
2021-03-30,45.13,45.69,45.35,45.54
2021-03-29,44.845,45.81,45.62,45.22
2021-03-26,45.08,45.878,45.67,45.45
2021-03-25,44.52,45.605,45.4,44.74
2021-03-24,44.93,45.67,44.99,44.93
2021-03-23,44.74,45.32,44.8,44.93
2021-03-22,44.85,45.71,45.29,45.15
2021-03-19,44.69,45.46,45.15,44.95
2021-03-18,44.87,45.78,45.05,45.58
2021-03-17,43.55,45.66,45.63,43.77
2021-03-16,43.23,43.91,43.75,43.48
2021-03-15,43.0,43.77,43.52,43.54
2021-03-12,42.98,43.56,43.55,43.25
2021-03-11,42.64,43.38,43.2,42.75
2021-03-10,42.16,42.83,42.62,42.57
2021-03-09,42.07,43.07,42.3,42.07
2021-03-08,41.45,42.25,41.84,41.8
2021-03-05,40.71,41.8,41.61,41.11
2021-03-04,40.3,41.77,40.85,41.2
2021-03-03,41.27,42.115,41.3,41.87
2021-03-02,41.26,42.16,42.01,41.38
2021-03-01,41.0,41.56,41.29,41.14
2021-02-26,40.35,41.87,40.35,41.79
2021-02-25,41.59,44.24,41.6,44.2
2021-02-24,42.77,44.23,44.21,43.2
2021-02-23,42.77,43.67,43.2,43.56
2021-02-22,42.87,43.51,43.42,43.11
2021-02-19,43.4,44.1,43.45,43.73
2021-02-18,43.245,44.01,43.81,43.5
2021-02-17,43.25,44.12,43.97,43.5
2021-02-16,42.95,43.77,43.69,43.25
2021-02-12,42.35,43.51,42.95,42.41
2021-02-11,41.77,42.98,42.57,42.37
2021-02-10,40.86,41.78,41.02,41.77
2021-02-09,40.67,41.59,41.41,41.03
2021-02-08,40.66,41.46,41.22,41.05
2021-02-05,40.81,41.48,40.91,40.99
2021-02-04,40.3,41.3727,40.81,40.3
2021-02-03,39.1838,40.28,40.2,39.41
2021-02-02,39.39,39.97,39.59,39.45
2021-02-01,38.94,39.59,39.11,39.15
2021-01-29,38.38,39.5,38.84,39.3
2021-01-28,38.36,39.85,39.75,38.48
2021-01-27,38.02,38.76,38.41,38.75
2021-01-26,38.49,39.295,39.2,38.8
2021-01-25,38.07,38.83,38.54,38.35
2021-01-22,38.1001,38.65,38.45,38.53
2021-01-21,38.73,39.37,38.81,39.2
2021-01-20,38.18,39.375,39.25,38.58
2021-01-19,38.28,39.24,38.28,39.1
2021-01-15,37.92,38.95,38.74,38.36
2021-01-14,38.1,38.68,38.67,38.26
2021-01-13,38.19,38.82,38.19,38.81
2021-01-12,38.08,38.9444,38.72,38.51
2021-01-11,38.34,38.99,38.51,38.69
2021-01-08,38.53,39.3198,39.22,39.25
2021-01-07,38.6885,39.97,38.98,39.91
2021-01-06,38.935,39.9,39.64,39.47
2021-01-05,38.87,39.93,39.02,39.58
2021-01-04,38.96,41.63,39.45,41.04
2020-12-31,41.14,41.785,41.27,41.24
2020-12-30,41.32,41.94,41.36,41.49
2020-12-29,40.86,41.63,41.29,41.34
2020-12-28,40.79,41.56,40.98,41.28
2020-12-24,40.48,41.01,40.91,40.5
2020-12-23,39.73,40.47,40.28,40.09
2020-12-22,39.22,39.835,39.56,39.66
2020-12-21,38.83,39.88,39.68,39.32
2020-12-18,39.805,40.9396,40.25,40.77
2020-12-17,40.39,41.12,40.87,40.92
2020-12-16,40.55,41.37,40.58,41.23
2020-12-15,40.53,41.29,41.23,40.98
2020-12-14,40.57,42.11,40.61,41.9
2020-12-11,41.45,41.98,41.66,41.97
2020-12-10,41.015,42.545,42.44,41.25
2020-12-09,40.95,42.0,41.5,42.0
2020-12-08,41.47,41.94,41.79,41.55
2020-12-07,41.72,42.4,41.82,42.32
2020-12-04,41.41,42.6,42.54,41.49
2020-12-03,40.72,41.45,41.22,41.07
2020-12-02,40.35,41.065,40.92,40.56
2020-12-01,40.53,41.25,40.55,41.18
2020-11-30,40.17,41.16,40.49,40.98
2020-11-27,40.71,41.52,41.12,40.93
2020-11-25,41.315,42.69,41.56,42.68
2020-11-24,41.4,43.14,43.04,41.79
2020-11-23,40.29,41.12,41.0,40.75
2020-11-20,39.95,40.75,40.26,40.67
2020-11-19,39.96,40.86,40.82,40.34
2020-11-18,40.83,41.71,40.84,41.0
2020-11-17,39.27,40.98,40.61,39.27
2020-11-16,37.86,39.765,39.76,37.99
2020-11-13,36.48,37.31,37.18,36.48
2020-11-12,35.81,37.96,36.01,37.82
2020-11-11,37.43,38.33,37.7,37.91
2020-11-10,35.82,37.57,37.41,36.0
2020-11-09,35.57,37.49,35.8,35.88
2020-11-06,32.98,34.12,33.1,33.77
2020-11-05,32.75,33.775,33.61,32.79
2020-11-04,31.4,32.36,32.03,32.04
2020-11-03,30.64,32.13,31.95,30.67
2020-11-02,29.72,30.3483,30.03,30.28
2020-10-30,29.09,30.015,29.78,30.0
2020-10-29,29.86,30.43,30.16,30.32
2020-10-28,30.27,31.2722,30.29,31.16
2020-10-27,31.84,32.67,31.85,32.53
2020-10-26,32.41,33.71,32.61,33.68
2020-10-23,33.61,34.25,33.91,34.25
2020-10-22,33.43,33.92,33.89,33.56
2020-10-21,33.33,33.89,33.58,33.6
2020-10-20,33.55,34.09,33.71,34.01
2020-10-19,33.6,34.63,33.69,34.53
2020-10-16,33.54,34.0,33.74,33.89
2020-10-15,33.28,33.8,33.76,33.35
2020-10-14,33.98,34.58,34.0,34.51
2020-10-13,34.11,35.15,34.39,35.06
2020-10-12,35.05,35.38,35.15,35.13
2020-10-09,35.135,35.81,35.18,35.75
2020-10-08,35.17,35.83,35.54,35.44
2020-10-07,34.23,35.19,35.07,34.32
2020-10-06,33.8199,34.785,33.88,34.13
2020-10-05,33.79,34.39,34.18,34.18
2020-10-02,33.14,33.9,33.84,33.25
2020-10-01,33.01,33.87,33.73,33.35
2020-09-30,32.91,33.4,33.06,33.02
2020-09-29,32.66,33.45,32.91,33.27
2020-09-28,33.03,33.88,33.46,33.18
2020-09-25,31.58,32.65,32.49,31.73
